Instalación;Nombre;NAE;Instalación de origen;Compañía;Fecha prioritaria;Nro OC;Producto;Artic Padre;Cod Alternat;Cod Barra Produc;Descripcion;Nro LPN;Estado de LPN;Ubicacion;Cantidad enviada de detalle de envío de entrada;Cantidad recibida de detalle de envío de entrada;Cantidad de recepción previa;Peso de LPN;Volumen de LPN;Atributo A;Atributo B;Nro de Guía;Atributo D;Atributo E;Atributo F;Carta?;Cant x Pack Est;Cant x MP Est;Tipo Almac;LPN es una paleta;Nro de lote;Estado;LPN enviadas originales;Unidades enviadas originales;Nro LPN;Recuento de LPN recibidas;Cantidad enviada de cabecera de envío de entrada;Cantidad recibida de cabecera de envío de entrada;Porcentaje de recepción;Número de artículos;Nombre de proveedor;Número de Factura;Nro de Cita;Número de muelle;Registro de hora de creación de cabecera;Fecha de envío;Hora de recepción de primera LPN;Hora de recepción de última LPN;Registro de hora de modificación de cabecera;Hora de verificación;Usuario de modificación de cabecera;Informacion de origen;Tipo de muelle;Tipo ASN;Nro Carga;Placa camión;Bloquear;Información de proveedor;Local origen;ASN Hdr Campo Pers 2;Nro de Devolución (RF);Cod Prov Dev;N de Sitio;Usuario de recepción;hierarchy1code;Jerarquía de artículo 1;hierarchy2code;Jerarq;hierarchy3code;Jerarquía de artículo 3;hierarchy4code;Jerarquía de artículo 4;hierarchy5code;Jerarquía de artículo 5;Brand Code;Sitio Prov;Nro de Guía de CD origen;Campo custom 3 DTL de ASN;Politica de Devolucion;Nombre Proveedor;Fecha de caducidad;Destino de gastos
B100;B100;SHB10000262335;;FARMACORP;;;="7899674028341";False;="7899674028341";="7899674028341";ABOVE DES AEROSOL X 150ML TEEN BE SWEET;CSB10009374003;Ubicado;RE-03-12-02-01;24;24;0;24;0;;;;;;;;1;24;CDF;False;="184256";Verificado;27;0;32;32;640;640;100;9;;="0";APB100010447;PE12;05/01/2026 10:03:59;05/01/2026;06/01/2026 08:55:54;06/01/2026 09:59:27;06/01/2026 14:40:45;06/01/2026 14:40:45;mlimpias.rec;CDS;GEN / GENERICA;RF;LSHB10000259651;;;G MASIVOS S.R.L.;;;ORRDP25DIC175966;="004235";CENTRAL;lfchamo.rec;="204";204 - HIGIENE PERSONAL;="122";204 - 122 - HIGIENE CORPORAL;;;;;;;;;;;;;01/03/2027;False
B100;B100;SHB10000262335;;FARMACORP;;;="7899674028341";False;="7899674028341";="7899674028341";ABOVE DES AEROSOL X 150ML TEEN BE SWEET;CSB10009374002;Ubicado;RE-03-12-02-01;24;24;0;24;0;;;;;;;;1;24;CDF;False;="184256";Verificado;27;0;32;32;640;640;100;9;;="0";APB100010447;PE12;05/01/2026 10:03:59;05/01/2026;06/01/2026 08:55:54;06/01/2026 09:59:27;06/01/2026 14:40:45;06/01/2026 14:40:45;mlimpias.rec;CDS;GEN / GENERICA;RF;LSHB10000259651;;;G MASIVOS S.R.L.;;;ORRDP25DIC175966;="004235";CENTRAL;lfchamo.rec;="204";204 - HIGIENE PERSONAL;="122";204 - 122 - HIGIENE CORPORAL;;;;;;;;;;;;;01/03/2027;False
B100;B100;SHB10000262335;;FARMACORP;;;="7899674028341";False;="7899674028341";="7899674028341";ABOVE DES AEROSOL X 150ML TEEN BE SWEET;CSB10009374001;Ubicado;RE-03-12-02-01;24;24;0;24;0;;;;;;;;1;24;CDF;False;="184256";Verificado;27;0;32;32;640;640;100;9;;="0";APB100010447;PE12;05/01/2026 10:03:59;05/01/2026;06/01/2026 08:55:54;06/01/2026 09:59:27;06/01/2026 14:40:45;06/01/2026 14:40:45;mlimpias.rec;CDS;GEN / GENERICA;RF;LSHB10000259651;;;G MASIVOS S.R.L.;;;ORRDP25DIC175966;="004235";CENTRAL;lfchamo.rec;="204";204 - HIGIENE PERSONAL;="122";204 - 122 - HIGIENE CORPORAL;;;;;;;;;;;;;01/03/2027;False
B100;B100;SHB10000262335;;FARMACORP;;;="7899674021854";False;="7899674021854";="7899674021854";ABOVE DES AEROSOL X 150ML TEEN GOOD VIBES;CSB10009374000;Consumido;;16;16;0;16;0;;;;;;;;1;24;CDF;False;="185932";Verificado;27;0;32;32;640;640;100;9;;="0";APB100010447;PE12;05/01/2026 10:03:59;05/01/2026;06/01/2026 08:55:54;06/01/2026 09:59:27;06/01/2026 14:40:45;06/01/2026 14:40:45;mlimpias.rec;CDS;GEN / GENERICA;RF;LSHB10000259651;;;G MASIVOS S.R.L.;;;ORRDP25DIC175966;="004235";CENTRAL;lfchamo.rec;="204";204 - HIGIENE PERSONAL;="122";204 - 122 - HIGIENE CORPORAL;;;;;;;;;;;;;01/01/2027;False
B100;B100;SHB10000262335;;FARMACORP;;;="7899674021854";False;="7899674021854";="7899674021854";ABOVE DES AEROSOL X 150ML TEEN GOOD VIBES;CSB10009373999;Consumido;;24;24;0;24;0;;;;;;;;1;24;CDF;False;="185932";Verificado;27;0;32;32;640;640;100;9;;="0";APB100010447;PE12;05/01/2026 10:03:59;05/01/2026;06/01/2026 08:55:54;06/01/2026 09:59:27;06/01/2026 14:40:45;06/01/2026 14:40:45;mlimpias.rec;CDS;GEN / GENERICA;RF;LSHB10000259651;;;G MASIVOS S.R.L.;;;ORRDP25DIC175966;="004235";CENTRAL;lfchamo.rec;="204";204 - HIGIENE PERSONAL;="122";204 - 122 - HIGIENE CORPORAL;;;;;;;;;;;;;01/01/2027;False
B100;B100;SHB10000262335;;FARMACORP;;;="7899674021854";False;="7899674021854";="7899674021854";ABOVE DES AEROSOL X 150ML TEEN GOOD VIBES;CSB10009373998;Consumido;;24;24;0;24;0;;;;;;;;1;24;CDF;False;="185932";Verificado;27;0;32;32;640;640;100;9;;="0";APB100010447;PE12;05/01/2026 10:03:59;05/01/2026;06/01/2026 08:55:54;06/01/2026 09:59:27;06/01/2026 14:40:45;06/01/2026 14:40:45;mlimpias.rec;CDS;GEN / GENERICA;RF;LSHB10000259651;;;G MASIVOS S.R.L.;;;ORRDP25DIC175966;="004235";CENTRAL;lfchamo.rec;="204";204 - HIGIENE PERSONAL;="122";204 - 122 - HIGIENE CORPORAL;;;;;;;;;;;;;01/01/2027;False
B100;B100;SHB10000262335;;FARMACORP;;;="7899674021854";False;="7899674021854";="7899674021854";ABOVE DES AEROSOL X 150ML TEEN GOOD VIBES;CSB10009373997;Consumido;;24;24;0;24;0;;;;;;;;1;24;CDF;False;="185932";Verificado;27;0;32;32;640;640;100;9;;="0";APB100010447;PE12;05/01/2026 10:03:59;05/01/2026;06/01/2026 08:55:54;06/01/2026 09:59:27;06/01/2026 14:40:45;06/01/2026 14:40:45;mlimpias.rec;CDS;GEN / GENERICA;RF;LSHB10000259651;;;G MASIVOS S.R.L.;;;ORRDP25DIC175966;="004235";CENTRAL;;="204";204 - HIGIENE PERSONAL;="122";204 - 122 - HIGIENE CORPORAL;;;;;;;;;;;;;01/01/2027;False
B100;B100;SHB10000262335;;FARMACORP;;;="7899674021854";False;="7899674021854";="7899674021854";ABOVE DES AEROSOL X 150ML TEEN GOOD VIBES;CSB10009373996;Consumido;;24;24;0;24;0;;;;;;;;1;24;CDF;False;="185932";Verificado;27;0;32;32;640;640;100;9;;="0";APB100010447;PE12;05/01/2026 10:03:59;05/01/2026;06/01/2026 08:55:54;06/01/2026 09:59:27;06/01/2026 14:40:45;06/01/2026 14:40:45;mlimpias.rec;CDS;GEN / GENERICA;RF;LSHB10000259651;;;G MASIVOS S.R.L.;;;ORRDP25DIC175966;="004235";CENTRAL;lfchamo.rec;="204";204 - HIGIENE PERSONAL;="122";204 - 122 - HIGIENE CORPORAL;;;;;;;;;;;;;01/01/2027;False
B100;B100;SHB10000262335;;FARMACORP;;;="7899674039552";False;="7899674039552";="7899674039552";ABOVE MEN ANTITRANSPIRANTE X 150ML EXTREME BLACK;CSB10009374021;Consumido;;1;1;0;1;0;;;;;;;;1;1;CDF;False;="198866";Verificado;27;0;32;32;640;640;100;9;;="0";APB100010447;PE12;05/01/2026 10:03:59;05/01/2026;06/01/2026 08:55:54;06/01/2026 09:59:27;06/01/2026 14:40:45;06/01/2026 14:40:45;mlimpias.rec;CDS;GEN / GENERICA;RF;LSHB10000259651;;;G MASIVOS S.R.L.;;;ORRDP25DIC175966;="004235";CENTRAL;lfchamo.rec;="204";204 - HIGIENE PERSONAL;="122";204 - 122 - HIGIENE CORPORAL;;;;;;;;;;;;;01/07/2027;False
B100;B100;SHB10000262351;;FARMACORP;;;="7773435280165";False;="7773435280165";="7773435280165";BREAD KING FITNESS PACK PALITOS INTEGRALES C/QUESO;CSB10009373886;Consumido;;43;43;0;43;0;;;;;;;;1;34;CNS;False;272A;Verificado;0;0;2;2;46;46;100;2;;="0";APB100010447;PE12;05/01/2026 10:30:23;05/01/2026;05/01/2026 14:43:54;05/01/2026 14:46:02;05/01/2026 17:06:37;05/01/2026 17:06:37;mlimpias.rec;DP;GEN / GENERICA;RF;LSHB10000259651;;;BK S.R.L.;;;ORRDP25DIC175977;="002047";CENTRAL;lfchamo.rec;="206";206 - PRODUCTOS ALIMENTICIOS;="148";206 - 148 - INTEGRALES;;;;;;;;;;;;;24/03/2026;False
B100;B100;SHB10000262351;;FARMACORP;;;="7773435280318";False;="7773435280318";="7773435280318";BREAD KING CUNAPE ABIZCOCHADO X 200GR;CSB10009373887;Cancelado;;3;3;0;3;0;;;;;;;;1;1;CNS;False;262A;Verificado;0;0;2;2;46;46;100;2;;="0";APB100010447;PE12;05/01/2026 10:30:23;05/01/2026;05/01/2026 14:43:54;05/01/2026 14:46:02;05/01/2026 17:06:37;05/01/2026 17:06:37;mlimpias.rec;DP;GEN / GENERICA;RF;LSHB10000259651;;;BK S.R.L.;;;ORRDP25DIC175977;="002047";CENTRAL;lfchamo.rec;="206";206 - PRODUCTOS ALIMENTICIOS;="148";206 - 148 - INTEGRALES;;;;;;;;;;;;;19/05/2026;False
B100;B100;SHB10000262350;;FARMACORP;;;="7779970870069";False;="7779970870069";="7779970870069";SNACK LIOFILIZADO BOFE CON BANANA X 50GR;CSB10009373885;Consumido;;3;3;0;3;0;;;;;;;;1;1;CRS;False;BFPE;Verificado;0;0;6;6;22;22;100;6;;="0";APB100010447;PE12;05/01/2026 10:24:00;05/01/2026;05/01/2026 14:36:30;05/01/2026 14:41:10;05/01/2026 17:06:36;05/01/2026 17:06:36;mlimpias.rec;DP;GEN / GENERICA;RF;LSHB10000259651;;;LIOPET S.R.L.;;;ORRDP25DIC175915;="10630";CENTRAL;lfchamo.rec;="201";201 - PRODUCTOS PARA EL HOGAR;="050";201 - 050 - PRODUCTOS P/ EL HOGAR;;;;;;;;;;;;;09/09/2026;False
B100;B100;SHB10000262350;;FARMACORP;;;="7779970870038";False;="7779970870038";="7779970870038";SNACK LIOFILIZADO DE HIGADO DE RES Y MANZANA X 50G;CSB10009373881;Consumido;;3;3;0;3;0;;;;;;;;1;1;CRS;False;AL;Verificado;0;0;6;6;22;22;100;6;;="0";APB100010447;PE12;05/01/2026 10:24:00;05/01/2026;05/01/2026 14:36:30;05/01/2026 14:41:10;05/01/2026 17:06:36;05/01/2026 17:06:36;mlimpias.rec;DP;GEN / GENERICA;RF;LSHB10000259651;;;LIOPET S.R.L.;;;ORRDP25DIC175915;="10630";CENTRAL;lfchamo.rec;="201";201 - PRODUCTOS PARA EL HOGAR;="050";201 - 050 - PRODUCTOS P/ EL HOGAR;;;;;;;;;;;;;08/09/2026;False
B100;B100;SHB10000262350;;FARMACORP;;;="7779970870083";False;="7779970870083";="7779970870083";SNACK LIOFILIZADO ALETAS DE TRUCHA X 100 GR;CSB10009373883;Consumido;;1;1;0;1;0;;;;;;;;1;1;CRS;False;ATPE;Verificado;0;0;6;6;22;22;100;6;;="0";APB100010447;PE12;05/01/2026 10:24:00;05/01/2026;05/01/2026 14:36:30;05/01/2026 14:41:10;05/01/2026 17:06:36;05/01/2026 17:06:36;mlimpias.rec;DP;GEN / GENERICA;RF;LSHB10000259651;;;LIOPET S.R.L.;;;ORRDP25DIC175915;="10630";CENTRAL;lfchamo.rec;="201";201 - PRODUCTOS PARA EL HOGAR;="050";201 - 050 - PRODUCTOS P/ EL HOGAR;;;;;;;;;;;;;09/09/2026;False
B100;B100;SHB10000262350;;FARMACORP;;;="7779970870052";False;="7779970870052";="7779970870052";SNACK LIOFILIZADO DE BOFE Y BANANA X 25G;CSB10009373882;Consumido;;3;3;0;3;0;;;;;;;;1;1;CRS;False;BFPE;Verificado;0;0;6;6;22;22;100;6;;="0";APB100010447;PE12;05/01/2026 10:24:00;05/01/2026;05/01/2026 14:36:30;05/01/2026 14:41:10;05/01/2026 17:06:36;05/01/2026 17:06:36;mlimpias.rec;DP;GEN / GENERICA;RF;LSHB10000259651;;;LIOPET S.R.L.;;;ORRDP25DIC175915;="10630";CENTRAL;lfchamo.rec;="201";201 - PRODUCTOS PARA EL HOGAR;="050";201 - 050 - PRODUCTOS P/ EL HOGAR;;;;;;;;;;;;;16/06/2026;False
B100;B100;SHB10000262350;;FARMACORP;;;="7779970870045";False;="7779970870045";="7779970870045";SNACK LIOFILIZADO HIGADO DE RES CON MANZANA X 100GR;CSB10009373884;Consumido;;4;4;0;4;0;;;;;;;;1;1;CRS;False;HRP;Verificado;0;0;6;6;22;22;100;6;;="0";APB100010447;PE12;05/01/2026 10:24:00;05/01/2026;05/01/2026 14:36:30;05/01/2026 14:41:10;05/01/2026 17:06:36;05/01/2026 17:06:36;mlimpias.rec;DP;GEN / GENERICA;RF;LSHB10000259651;;;LIOPET S.R.L.;;;ORRDP25DIC175915;="10630";CENTRAL;lfchamo.rec;="201";201 - PRODUCTOS PARA EL HOGAR;="050";201 - 050 - PRODUCTOS P/ EL HOGAR;;;;;;;;;;;;;08/09/2026;False
B100;B100;SHB10000262350;;FARMACORP;;;="7779970870021";False;="7779970870021";="7779970870021";SNACK LIOFILIZADO DE CORAZON DE POLLO X 100G;CSB10009373880;Cancelado;;8;8;0;8;0;;;;;;;;1;1;CRS;False;CPPE05;Verificado;0;0;6;6;22;22;100;6;;="0";APB100010447;PE12;05/01/2026 10:24:00;05/01/2026;05/01/2026 14:36:30;05/01/2026 14:41:10;05/01/2026 17:06:36;05/01/2026 17:06:36;mlimpias.rec;DP;GEN / GENERICA;RF;LSHB10000259651;;;LIOPET S.R.L.;;;ORRDP25DIC175915;="10630";CENTRAL;lfchamo.rec;="201";201 - PRODUCTOS PARA EL HOGAR;="050";201 - 050 - PRODUCTOS P/ EL HOGAR;;;;;;;;;;;;;21/11/2026;False
B100;B100;SHB10000262335;;FARMACORP;;;="7899674039316";False;="7899674039316";="7899674039316";ABOVE PACK DESODORANTE 48HR MEN SPORT ENERGY X 2UNID;CSB10009374024;Consumido;;13;13;0;13;0;;;;;;;;1;1;CDF;False;="185080";Verificado;27;0;32;32;640;640;100;9;;="0";APB100010447;PE12;05/01/2026 10:03:59;05/01/2026;06/01/2026 08:55:54;06/01/2026 09:59:27;06/01/2026 14:40:45;06/01/2026 14:40:45;mlimpias.rec;CDS;GEN / GENERICA;RF;LSHB10000259651;;;G MASIVOS S.R.L.;;;ORRDP25DIC175966;="004235";CENTRAL;lfchamo.rec;="205";205 - PRODUCTOS DE TEMPORADA;="132";205 - 132 - PACKS PROMOCIONES;;;;;;;;;;;;;01/03/2027;False
B100;B100;SHB10000262335;;FARMACORP;;;="7899674039347";False;="7899674039347";="7899674039347";ABOVE PACK DESODORANTE 48HR TEEN BE SWEET X 2UNID;CSB10009374026;Consumido;;2;2;0;2;0;;;;;;;;1;1;CDF;False;="184256";Verificado;27;0;32;32;640;640;100;9;;="0";APB100010447;PE12;05/01/2026 10:03:59;05/01/2026;06/01/2026 08:55:54;06/01/2026 09:59:27;06/01/2026 14:40:45;06/01/2026 14:40:45;mlimpias.rec;CDS;GEN / GENERICA;RF;LSHB10000259651;;;G MASIVOS S.R.L.;;;ORRDP25DIC175966;="004235";CENTRAL;lfchamo.rec;="205";205 - PRODUCTOS DE TEMPORADA;="132";205 - 132 - PACKS PROMOCIONES;;;;;;;;;;;;;01/03/2027;False
B100;B100;SHB10000262335;;FARMACORP;;;="7899674039217";False;="7899674039217";="7899674039217";PACK ABOVE DEO AEROSOL TEEN 2X150ML(DESC);CSB10009374022;Consumido;;8;8;0;8;0;;;;;;;;1;1;CDF;False;="185932";Verificado;27;0;32;32;640;640;100;9;;="0";APB100010447;PE12;05/01/2026 10:03:59;05/01/2026;06/01/2026 08:55:54;06/01/2026 09:59:27;06/01/2026 14:40:45;06/01/2026 14:40:45;mlimpias.rec;CDS;GEN / GENERICA;RF;LSHB10000259651;;;G MASIVOS S.R.L.;;;ORRDP25DIC175966;="004235";CENTRAL;lfchamo.rec;="205";205 - PRODUCTOS DE TEMPORADA;="132";205 - 132 - PACKS PROMOCIONES;;;;;;;;;;;;;01/03/2027;False
B100;B100;SHB10000262335;;FARMACORP;;;="7899674039262";False;="7899674039262";="7899674039262";PACK ABOVE DEO AEROSOL SPORT ENERGY 2X150ML(DESC);CSB10009374023;Consumido;;6;6;0;6;0;;;;;;;;1;1;CDF;False;="185080";Verificado;27;0;32;32;640;640;100;9;;="0";APB100010447;PE12;05/01/2026 10:03:59;05/01/2026;06/01/2026 08:55:54;06/01/2026 09:59:27;06/01/2026 14:40:45;06/01/2026 14:40:45;mlimpias.rec;CDS;GEN / GENERICA;RF;LSHB10000259651;;;G MASIVOS S.R.L.;;;ORRDP25DIC175966;="004235";CENTRAL;lfchamo.rec;="205";205 - PRODUCTOS DE TEMPORADA;="132";205 - 132 - PACKS PROMOCIONES;;;;;;;;;;;;;01/03/2027;False
B100;B100;SHB10000262349;;FARMACORP;;;="7804945012424";False;="7804945012424";="7804945012424";SIMONDS SHAMPOO X 400ML 2 EN 1 PINEAPPEL(DESC);CSB10009373877;Consumido;;6;6;0;6;0;;;;;;;;1;3;CDF;False;="4210724";Verificado;0;0;4;4;12;12;100;4;;="0";APB100010447;PE12;05/01/2026 09:53:17;05/01/2026;06/01/2026 10:01:39;06/01/2026 10:09:14;06/01/2026 15:28:20;06/01/2026 15:28:20;mlimpias.rec;CDS;GEN / GENERICA;RF;LSHB10000259651;;;ORMATE S.R.L;;;ORRDP25NOV175205;="000381";ORMATE DOL;lfchamo.rec;="208";208 - PRODUCTOS PARA EL BEBE;="162";208 - 162 - HIGIENE INFANTIL;;;;;;;;;;;;;01/07/2027;False
B100;B100;SHB10000262349;;FARMACORP;;;="7804945012486";False;="7804945012486";="7804945012486";SIMONDS BABY FACIL D/PEINAR SHAMPOOX400ML SUAV/BRI;CSB10009373876;Consumido;;1;1;0;1;0;;;;;;;;1;12;CDS;False;="4210225";Verificado;0;0;4;4;12;12;100;4;;="0";APB100010447;PE12;05/01/2026 09:53:17;05/01/2026;06/01/2026 10:01:39;06/01/2026 10:09:14;06/01/2026 15:28:20;06/01/2026 15:28:20;mlimpias.rec;CDS;GEN / GENERICA;RF;LSHB10000259651;;;ORMATE S.R.L;;;ORRDP25NOV175205;="000381";ORMATE DOL;lfchamo.rec;="204";204 - HIGIENE PERSONAL;="120";204 - 120 - CUIDADO CAPILAR;;;;;;;;;;;;;01/02/2028;False
B100;B100;SHB10000262334;;FARMACORP;;;="309975306002";False;="309975306002";="309975122046";HIDRI UNSCENTED ROLL ON X 50ML CELESTE REVLON;CSB10009373972;Consumido;;1;1;0;1;0;;;;;;;;1;24;CDF;False;N23406A;Verificado;0;0;5;5;12;12;100;5;;="0";APB100010447;PE12;05/01/2026 09:47:26;05/01/2026;06/01/2026 10:42:39;06/01/2026 11:00:29;06/01/2026 14:40:44;06/01/2026 14:40:44;mlimpias.rec;CDS;GEN / GENERICA;RF;LSHB10000259651;;;ORMATE S.R.L;;;ORRDP25DIC175885;="000381";ORMATE DOL;lfchamo.rec;="204";204 - HIGIENE PERSONAL;="122";204 - 122 - HIGIENE CORPORAL;;;;;;;;;;;;;01/03/2026;False
B100;B100;SHB10000262334;;FARMACORP;;;="309975307009";False;="309975307009";="309975122039";HIDRI  ROLL ON X 50ML ROSADO REVLON;CSB10009373973;Consumido;;1;1;0;1;0;;;;;;;;1;24;CDF;False;N23602A;Verificado;0;0;5;5;12;12;100;5;;="0";APB100010447;PE12;05/01/2026 09:47:26;05/01/2026;06/01/2026 10:42:39;06/01/2026 11:00:29;06/01/2026 14:40:44;06/01/2026 14:40:44;mlimpias.rec;CDS;GEN / GENERICA;RF;LSHB10000259651;;;ORMATE S.R.L;;;ORRDP25DIC175885;="000381";ORMATE DOL;lfchamo.rec;="204";204 - HIGIENE PERSONAL;="122";204 - 122 - HIGIENE CORPORAL;;;;;;;;;;;;;01/09/2027;False
B100;B100;SHB10000262334;;FARMACORP;;;="7804945001084";False;="7804945001084";="7804945001084";SIMONDS SHAMPOO X 400ML VITAMINA PANTENOL S/SAL(DESC);CSB10009373976;Consumido;;2;2;0;2;0;;;;;;;;1;3;CDF;False;="4210224";Verificado;0;0;5;5;12;12;100;5;;="0";APB100010447;PE12;05/01/2026 09:47:26;05/01/2026;06/01/2026 10:42:39;06/01/2026 11:00:29;06/01/2026 14:40:44;06/01/2026 14:40:44;mlimpias.rec;CDS;GEN / GENERICA;RF;LSHB10000259651;;;ORMATE S.R.L;;;ORRDP25DIC175885;="000381";ORMATE DOL;lfchamo.rec;="208";208 - PRODUCTOS PARA EL BEBE;="162";208 - 162 - HIGIENE INFANTIL;;;;;;;;;;;;;01/02/2027;False
B100;B100;SHB10000262334;;FARMACORP;;;="7804945001404";False;="7804945001404";="7804945001404";SIMONDS EMULSIONADO NEUTRO X 270ML;CSB10009373975;Consumido;;1;1;0;1;0;;;;;;;;1;36;CDF;False;="4211225";Verificado;0;0;5;5;12;12;100;5;;="0";APB100010447;PE12;05/01/2026 09:47:26;05/01/2026;06/01/2026 10:42:39;06/01/2026 11:00:29;06/01/2026 14:40:44;06/01/2026 14:40:44;mlimpias.rec;CDS;GEN / GENERICA;RF;LSHB10000259651;;;ORMATE S.R.L;;;ORRDP25DIC175885;="000381";ORMATE DOL;lfchamo.rec;="208";208 - PRODUCTOS PARA EL BEBE;="162";208 - 162 - HIGIENE INFANTIL;;;;;;;;;;;;;01/12/2027;False
B100;B100;SHB10000262334;;FARMACORP;;;="7804945012103";False;="7804945012103";="7804945012103";SIMONDS SHAMPOO X 400ML BABY SIN SAL;CSB10009373974;Consumido;;7;7;0;7;0;;;;;;;;1;3;CDF;False;="4210225";Verificado;0;0;5;5;12;12;100;5;;="0";APB100010447;PE12;05/01/2026 09:47:26;05/01/2026;06/01/2026 10:42:39;06/01/2026 11:00:29;06/01/2026 14:40:44;06/01/2026 14:40:44;mlimpias.rec;CDS;GEN / GENERICA;RF;LSHB10000259651;;;ORMATE S.R.L;;;ORRDP25DIC175885;="000381";ORMATE DOL;lfchamo.rec;="208";208 - PRODUCTOS PARA EL BEBE;="162";208 - 162 - HIGIENE INFANTIL;;;;;;;;;;;;;01/02/2028;False
B100;B100;SHB10000262349;;FARMACORP;;;="7804945012479";False;="7804945012479";="7804945012479";SIMONDS SMILE KIDS SHAMPOO 2 EN 1 X 400ML COCONUT(DESC);CSB10009373878;Consumido;;3;3;0;3;0;;;;;;;;1;12;CDS;False;="4210524";Verificado;0;0;4;4;12;12;100;4;;="0";APB100010447;PE12;05/01/2026 09:53:17;05/01/2026;06/01/2026 10:01:39;06/01/2026 10:09:14;06/01/2026 15:28:20;06/01/2026 15:28:20;mlimpias.rec;CDS;GEN / GENERICA;RF;LSHB10000259651;;;ORMATE S.R.L;;;ORRDP25NOV175205;="000381";ORMATE DOL;lfchamo.rec;="204";204 - HIGIENE PERSONAL;="120";204 - 120 - CUIDADO CAPILAR;;;;;;;;;;;;;01/05/2027;False
B100;B100;SHB10000262349;;FARMACORP;;;="7804945012455";False;="7804945012455";="7804945012455";SIMONDS SMILE KIDS SHAMPOO 2 EN 1 X 400ML MANZANIL(DESC);CSB10009373879;Consumido;;2;2;0;2;0;;;;;;;;1;3;CDF;False;="4210524";Verificado;0;0;4;4;12;12;100;4;;="0";APB100010447;PE12;05/01/2026 09:53:17;05/01/2026;06/01/2026 10:01:39;06/01/2026 10:09:14;06/01/2026 15:28:20;06/01/2026 15:28:20;mlimpias.rec;CDS;GEN / GENERICA;RF;LSHB10000259651;;;ORMATE S.R.L;;;ORRDP25NOV175205;="000381";ORMATE DOL;lfchamo.rec;="208";208 - PRODUCTOS PARA EL BEBE;="162";208 - 162 - HIGIENE INFANTIL;;;;;;;;;;;;;01/05/2027;False
B100;B100;SHB10000262331;;FARMACORP;;;="7804945011380";False;="7804945011380";="7804945011380";SIMONDS JABON LIQ X 750ML GLICERINA;CSB10009373971;Consumido;;3;3;0;3;0;;;;;;;;1;12;CDF;False;="2260225";Verificado;0;0;5;5;10;10;100;5;;="0";APB100010447;PE12;05/01/2026 09:23:24;05/01/2026;06/01/2026 10:30:07;06/01/2026 10:38:00;06/01/2026 14:40:43;06/01/2026 14:40:43;mlimpias.rec;CDS;GEN / GENERICA;RF;LSHB10000259651;;;ORMATE S.R.L;;;ORRDP25OCT171742;="000381";CENTRAL;lfchamo.rec;="204";204 - HIGIENE PERSONAL;="122";204 - 122 - HIGIENE CORPORAL;;;;;;;;;;;;;01/02/2028;False
B100;B100;SHB10000262331;;FARMACORP;;;="358199";False;="358199";="358199";SIMONDS BALSAMO ACOND X 610ML BABY CARE;CSB10009373746;Consumido;;4;4;0;4;0;;;;;;;;1;1;CDF;False;="2260225";Verificado;0;0;5;5;10;10;100;5;;="0";APB100010447;PE12;05/01/2026 09:23:24;05/01/2026;06/01/2026 10:30:07;06/01/2026 10:38:00;06/01/2026 14:40:43;06/01/2026 14:40:43;mlimpias.rec;CDS;GEN / GENERICA;RF;LSHB10000259651;;;ORMATE S.R.L;;;ORRDP25OCT171742;="000381";CENTRAL;lfchamo.rec;="208";208 - PRODUCTOS PARA EL BEBE;="162";208 - 162 - HIGIENE INFANTIL;;;;;;;;;;;;;01/02/2028;False
B100;B100;SHB10000262331;;FARMACORP;;;="358186";False;="358186";="358186";SIMONDS SHAMPOO X 400ML  MANZANILLA;CSB10009373745;Consumido;;1;1;0;1;0;;;;;;;;1;1;CDF;False;="2360225";Verificado;0;0;5;5;10;10;100;5;;="0";APB100010447;PE12;05/01/2026 09:23:24;05/01/2026;06/01/2026 10:30:07;06/01/2026 10:38:00;06/01/2026 14:40:43;06/01/2026 14:40:43;mlimpias.rec;CDS;GEN / GENERICA;RF;LSHB10000259651;;;ORMATE S.R.L;;;ORRDP25OCT171742;="000381";CENTRAL;lfchamo.rec;="208";208 - PRODUCTOS PARA EL BEBE;="162";208 - 162 - HIGIENE INFANTIL;;;;;;;;;;;;;01/06/2028;False
B100;B100;SHB10000262331;;FARMACORP;;;="359038";False;="359038";="359038";SIMONDS SHAMPOO X 610ML BABY;CSB10009373969;Consumido;;1;1;0;1;0;;;;;;;;1;1;CDF;False;="2360225";Verificado;0;0;5;5;10;10;100;5;;="0";APB100010447;PE12;05/01/2026 09:23:24;05/01/2026;06/01/2026 10:30:07;06/01/2026 10:38:00;06/01/2026 14:40:43;06/01/2026 14:40:43;mlimpias.rec;CDS;GEN / GENERICA;RF;LSHB10000259651;;;ORMATE S.R.L;;;ORRDP25OCT171742;="000381";CENTRAL;lfchamo.rec;="208";208 - PRODUCTOS PARA EL BEBE;="162";208 - 162 - HIGIENE INFANTIL;;;;;;;;;;;;;01/06/2028;False
